,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
279,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,6,10000,2019-08-07T07:25:07.108GMT,2019-08-07T07:45:41.487GMT,10000,0,0,SUCCEEDED,[6],07:25:07.108,07:45:41.487,20.572983333333333
280,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,5,10000,2019-08-07T07:22:32.587GMT,2019-08-07T07:25:06.869GMT,10000,0,0,SUCCEEDED,[5],07:22:32.587,07:25:06.869,2.5713666666666666
281,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,4,10000,2019-08-07T07:21:02.820GMT,2019-08-07T07:22:32.450GMT,10000,0,0,SUCCEEDED,[4],07:21:02.820,07:22:32.450,1.4938333333333333
282,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,3,10000,2019-08-07T07:02:11.417GMT,2019-08-07T07:21:02.693GMT,10000,0,0,SUCCEEDED,[3],07:02:11.417,07:21:02.693,18.8546
283,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,2,10000,2019-08-07T06:59:48.582GMT,2019-08-07T07:02:10.937GMT,10000,0,0,SUCCEEDED,[2],06:59:48.582,07:02:10.937,2.372583333333333
284,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,1,10000,2019-08-07T06:58:19.653GMT,2019-08-07T06:59:48.389GMT,10000,0,0,SUCCEEDED,[1],06:58:19.653,06:59:48.389,1.4789333333333334
285,application_1545136550687_5637,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,0,10000,2019-08-07T06:27:12.387GMT,2019-08-07T06:58:19.459GMT,10000,0,0,SUCCEEDED,[0],06:27:12.387,06:58:19.459,31.117866666666668
286,application_1545136550687_5634,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,3,10000,2019-08-06T18:53:46.540GMT,2019-08-06T18:53:50.349GMT,2593,0,0,FAILED,[3],18:53:46.540,18:53:50.349,0.0634833333333333
287,application_1545136550687_5634,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,2,10000,2019-08-06T18:53:32.699GMT,2019-08-06T18:53:46.254GMT,10000,0,0,SUCCEEDED,[2],18:53:32.699,18:53:46.254,0.22591666666666665
288,application_1545136550687_5634,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,1,10000,2019-08-06T18:53:22.097GMT,2019-08-06T18:53:32.525GMT,10000,0,0,SUCCEEDED,[1],18:53:22.097,18:53:32.525,0.17379999999999995
289,application_1545136550687_5634,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,0,10000,2019-08-06T18:44:12.039GMT,2019-08-06T18:53:21.916GMT,10000,0,0,SUCCEEDED,[0],18:44:12.039,18:53:21.916,9.164616666666667
290,application_1545136550687_5628,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,3,10000,2019-08-06T15:56:07.932GMT,2019-08-06T15:56:11.711GMT,2468,0,0,FAILED,[3],15:56:07.932,15:56:11.711,0.06298333333333334
291,application_1545136550687_5628,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,2,10000,2019-08-06T15:55:55.929GMT,2019-08-06T15:56:07.618GMT,10000,0,0,SUCCEEDED,[2],15:55:55.929,15:56:07.618,0.19481666666666664
292,application_1545136550687_5628,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,1,10000,2019-08-06T15:55:44.600GMT,2019-08-06T15:55:55.737GMT,10000,0,0,SUCCEEDED,[1],15:55:44.600,15:55:55.737,0.18561666666666668
293,application_1545136550687_5628,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,0,10000,2019-08-06T15:46:32.987GMT,2019-08-06T15:55:44.442GMT,10000,0,0,SUCCEEDED,[0],15:46:32.987,15:55:44.442,9.190916666666666
294,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,14,2000,2019-07-02T09:13:36.746GMT,2019-07-02T09:14:59.994GMT,2000,0,0,SUCCEEDED,[14],09:13:36.746,09:14:59.994,1.3874666666666666
295,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,13,2000,2019-07-02T09:13:11.159GMT,2019-07-02T09:13:36.634GMT,2000,0,0,SUCCEEDED,[13],09:13:11.159,09:13:36.634,0.42458333333333337
296,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,12,2000,2019-07-02T09:07:15.376GMT,2019-07-02T09:13:11.040GMT,2000,0,0,SUCCEEDED,[12],09:07:15.376,09:13:11.040,5.927733333333333
297,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,11,2000,2019-07-02T09:05:53.263GMT,2019-07-02T09:07:15.243GMT,2000,0,0,SUCCEEDED,[11],09:05:53.263,09:07:15.243,1.3663333333333334
298,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,10,2000,2019-07-02T09:05:28.414GMT,2019-07-02T09:05:53.145GMT,2000,0,0,SUCCEEDED,[10],09:05:28.414,09:05:53.145,0.41218333333333335
299,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,9,2000,2019-07-02T08:59:38.935GMT,2019-07-02T09:05:28.321GMT,2000,0,0,SUCCEEDED,[9],08:59:38.935,09:05:28.321,5.8231
300,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,8,2000,2019-07-02T08:58:19.709GMT,2019-07-02T08:59:38.740GMT,2000,0,0,SUCCEEDED,[8],08:58:19.709,08:59:38.740,1.3171833333333334
301,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,7,2000,2019-07-02T08:57:55.377GMT,2019-07-02T08:58:19.574GMT,2000,0,0,SUCCEEDED,[7],08:57:55.377,08:58:19.574,0.4032833333333333
302,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,6,2000,2019-07-02T08:52:38.320GMT,2019-07-02T08:57:55.254GMT,2000,0,0,SUCCEEDED,[6],08:52:38.320,08:57:55.254,5.282233333333333
303,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,5,2000,2019-07-02T08:51:32.622GMT,2019-07-02T08:52:38.150GMT,2000,0,0,SUCCEEDED,[5],08:51:32.622,08:52:38.150,1.0921333333333334
304,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,4,2000,2019-07-02T08:51:09.651GMT,2019-07-02T08:51:32.505GMT,2000,0,0,SUCCEEDED,[4],08:51:09.651,08:51:32.505,0.38090000000000007
305,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,3,2000,2019-07-02T08:46:58.843GMT,2019-07-02T08:51:09.506GMT,2000,0,0,SUCCEEDED,[3],08:46:58.843,08:51:09.506,4.177716666666667
306,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,2,2000,2019-07-02T08:46:07.355GMT,2019-07-02T08:46:58.615GMT,2000,0,0,SUCCEEDED,[2],08:46:07.355,08:46:58.615,0.8543333333333334
307,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,1,2000,2019-07-02T08:45:43.536GMT,2019-07-02T08:46:07.210GMT,2000,0,0,SUCCEEDED,[1],08:45:43.536,08:46:07.210,0.3945666666666666
308,application_1545136550687_4599,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,0,2000,2019-07-02T08:27:51.839GMT,2019-07-02T08:45:43.377GMT,2000,0,0,SUCCEEDED,[0],08:27:51.839,08:45:43.377,17.858966666666667
309,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,15,2000,2019-07-02T07:39:17.067GMT,,714,0,0,RUNNING,[15],07:39:17.067,,0.0
310,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,14,2000,2019-07-02T07:36:39.861GMT,2019-07-02T07:39:16.919GMT,2000,0,0,SUCCEEDED,[14],07:36:39.861,07:39:16.919,2.6176333333333335
311,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,13,2000,2019-07-02T07:36:19.271GMT,2019-07-02T07:36:39.711GMT,2000,0,0,SUCCEEDED,[13],07:36:19.271,07:36:39.711,0.3406666666666666
312,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,12,2000,2019-07-02T07:18:45.618GMT,2019-07-02T07:36:19.187GMT,2000,0,0,SUCCEEDED,[12],07:18:45.618,07:36:19.187,17.559483333333333
313,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,11,2000,2019-07-02T07:16:41.865GMT,2019-07-02T07:18:45.472GMT,2000,0,0,SUCCEEDED,[11],07:16:41.865,07:18:45.472,2.0601166666666666
314,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,10,2000,2019-07-02T07:16:23.705GMT,2019-07-02T07:16:41.722GMT,2000,0,0,SUCCEEDED,[10],07:16:23.705,07:16:41.722,0.3002833333333334
315,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,9,2000,2019-07-02T07:01:17.958GMT,2019-07-02T07:16:23.613GMT,2000,0,0,SUCCEEDED,[9],07:01:17.958,07:16:23.613,15.09425
316,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,8,2000,2019-07-02T06:59:36.423GMT,2019-07-02T07:01:17.802GMT,2000,0,0,SUCCEEDED,[8],06:59:36.423,07:01:17.802,1.6896499999999999
317,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,7,2000,2019-07-02T06:58:22.856GMT,2019-07-02T06:59:36.315GMT,2000,0,0,SUCCEEDED,[7],06:58:22.856,06:59:36.315,1.2243166666666667
318,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,6,2000,2019-07-02T06:46:19.238GMT,2019-07-02T06:58:22.751GMT,2000,0,0,SUCCEEDED,[6],06:46:19.238,06:58:22.751,12.05855
319,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,5,2000,2019-07-02T06:45:00.726GMT,2019-07-02T06:46:19.078GMT,2000,0,0,SUCCEEDED,[5],06:45:00.726,06:46:19.078,1.3058666666666667
320,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,4,2000,2019-07-02T06:44:43.546GMT,2019-07-02T06:45:00.582GMT,2000,0,0,SUCCEEDED,[4],06:44:43.546,06:45:00.582,0.28393333333333337
321,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,3,2000,2019-07-02T06:35:06.994GMT,2019-07-02T06:44:43.439GMT,2000,0,0,SUCCEEDED,[3],06:35:06.994,06:44:43.439,9.607416666666667
322,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,2,2000,2019-07-02T06:34:05.144GMT,2019-07-02T06:35:06.724GMT,2000,0,0,SUCCEEDED,[2],06:34:05.144,06:35:06.724,1.0263333333333333
323,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,1,2000,2019-07-02T06:33:47.074GMT,2019-07-02T06:34:04.025GMT,2000,0,0,SUCCEEDED,[1],06:33:47.074,06:34:04.025,0.28251666666666664
324,application_1545136550687_4598,RiskSparkJob$ - historical - measure_config_risk_2018_model,0,2000,2019-07-02T06:10:00.099GMT,2019-07-02T06:33:45.787GMT,2000,0,0,SUCCEEDED,[0],06:10:00.099,06:33:45.787,23.761466666666667
325,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,35,2000,2019-07-01T20:12:23.154GMT,2019-07-01T20:16:30.877GMT,2000,0,0,SUCCEEDED,[35],20:12:23.154,20:16:30.877,4.128716666666667
326,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,34,2000,2019-07-01T20:11:57.433GMT,2019-07-01T20:12:23.056GMT,2000,0,0,SUCCEEDED,[34],20:11:57.433,20:12:23.056,0.42705000000000004
327,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,33,2000,2019-07-01T19:44:52.925GMT,2019-07-01T20:11:57.324GMT,2000,0,0,SUCCEEDED,[33],19:44:52.925,20:11:57.324,27.073316666666667
328,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,32,2000,2019-07-01T19:40:57.508GMT,2019-07-01T19:44:52.776GMT,2000,0,0,SUCCEEDED,[32],19:40:57.508,19:44:52.776,3.921133333333333
329,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,31,2000,2019-07-01T19:39:03.510GMT,2019-07-01T19:40:57.398GMT,2000,0,0,SUCCEEDED,[31],19:39:03.510,19:40:57.398,1.8981333333333335
330,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,30,2000,2019-07-01T19:13:54.886GMT,2019-07-01T19:39:03.416GMT,2000,0,0,SUCCEEDED,[30],19:13:54.886,19:39:03.416,25.142166666666668
331,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,29,2000,2019-07-01T19:10:02.292GMT,2019-07-01T19:13:54.753GMT,2000,0,0,SUCCEEDED,[29],19:10:02.292,19:13:54.753,3.8743499999999997
332,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,28,2000,2019-07-01T19:09:35.404GMT,2019-07-01T19:10:02.160GMT,2000,0,0,SUCCEEDED,[28],19:09:35.404,19:10:02.160,0.4459333333333333
333,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,27,2000,2019-07-01T18:45:58.735GMT,2019-07-01T19:09:35.294GMT,2000,0,0,SUCCEEDED,[27],18:45:58.735,19:09:35.294,23.60931666666667
334,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,26,2000,2019-07-01T18:42:27.934GMT,2019-07-01T18:45:58.602GMT,2000,0,0,SUCCEEDED,[26],18:42:27.934,18:45:58.602,3.5111333333333334
335,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,25,2000,2019-07-01T18:42:03.108GMT,2019-07-01T18:42:27.838GMT,2000,0,0,SUCCEEDED,[25],18:42:03.108,18:42:27.838,0.4121666666666667
336,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,24,2000,2019-07-01T18:20:15.635GMT,2019-07-01T18:42:02.999GMT,2000,0,0,SUCCEEDED,[24],18:20:15.635,18:42:02.999,21.7894
337,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,23,2000,2019-07-01T18:17:00.173GMT,2019-07-01T18:20:15.469GMT,2000,0,0,SUCCEEDED,[23],18:17:00.173,18:20:15.469,3.2549333333333332
338,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,22,2000,2019-07-01T18:16:35.672GMT,2019-07-01T18:17:00.072GMT,2000,0,0,SUCCEEDED,[22],18:16:35.672,18:17:00.072,0.40666666666666673
339,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,21,2000,2019-07-01T17:56:22.843GMT,2019-07-01T18:16:35.580GMT,2000,0,0,SUCCEEDED,[21],17:56:22.843,18:16:35.580,20.212283333333332
340,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,20,2000,2019-07-01T17:53:28.980GMT,2019-07-01T17:56:22.725GMT,2000,0,0,SUCCEEDED,[20],17:53:28.980,17:56:22.725,2.89575
341,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,19,2000,2019-07-01T17:53:03.530GMT,2019-07-01T17:53:28.846GMT,2000,0,0,SUCCEEDED,[19],17:53:03.530,17:53:28.846,0.4219333333333333
342,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,18,2000,2019-07-01T17:34:38.444GMT,2019-07-01T17:53:03.422GMT,2000,0,0,SUCCEEDED,[18],17:34:38.444,17:53:03.422,18.4163
343,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,17,2000,2019-07-01T17:31:59.032GMT,2019-07-01T17:34:38.316GMT,2000,0,0,SUCCEEDED,[17],17:31:59.032,17:34:38.316,2.6547333333333336
344,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,16,2000,2019-07-01T17:31:33.959GMT,2019-07-01T17:31:58.866GMT,2000,0,0,SUCCEEDED,[16],17:31:33.959,17:31:58.866,0.41511666666666663
345,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,15,2000,2019-07-01T17:14:29.463GMT,2019-07-01T17:31:33.865GMT,2000,0,0,SUCCEEDED,[15],17:14:29.463,17:31:33.865,17.073366666666665
346,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,14,2000,2019-07-01T17:12:09.685GMT,2019-07-01T17:14:29.320GMT,2000,0,0,SUCCEEDED,[14],17:12:09.685,17:14:29.320,2.32725
347,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,13,2000,2019-07-01T17:11:45.590GMT,2019-07-01T17:12:09.572GMT,2000,0,0,SUCCEEDED,[13],17:11:45.590,17:12:09.572,0.39969999999999994
348,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,12,2000,2019-07-01T16:56:05.296GMT,2019-07-01T17:11:45.497GMT,2000,0,0,SUCCEEDED,[12],16:56:05.296,17:11:45.497,15.670016666666667
349,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,11,2000,2019-07-01T16:53:54.641GMT,2019-07-01T16:56:05.155GMT,2000,0,0,SUCCEEDED,[11],16:53:54.641,16:56:05.155,2.1752333333333334
350,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,10,2000,2019-07-01T16:53:31.832GMT,2019-07-01T16:53:54.539GMT,2000,0,0,SUCCEEDED,[10],16:53:31.832,16:53:54.539,0.37845
351,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,9,2000,2019-07-01T16:39:23.351GMT,2019-07-01T16:53:31.721GMT,2000,0,0,SUCCEEDED,[9],16:39:23.351,16:53:31.721,14.1395
352,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,8,2000,2019-07-01T16:37:40.011GMT,2019-07-01T16:39:23.209GMT,2000,0,0,SUCCEEDED,[8],16:37:40.011,16:39:23.209,1.7199666666666666
353,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,7,2000,2019-07-01T16:37:18.097GMT,2019-07-01T16:37:39.902GMT,2000,0,0,SUCCEEDED,[7],16:37:18.097,16:37:39.902,0.36341666666666667
354,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,6,2000,2019-07-01T16:25:41.018GMT,2019-07-01T16:37:17.969GMT,2000,0,0,SUCCEEDED,[6],16:25:41.018,16:37:17.969,11.61585
355,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,5,2000,2019-07-01T16:24:10.504GMT,2019-07-01T16:25:40.828GMT,2000,0,0,SUCCEEDED,[5],16:24:10.504,16:25:40.828,1.5054
356,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,4,2000,2019-07-01T16:23:46.814GMT,2019-07-01T16:24:10.349GMT,2000,0,0,SUCCEEDED,[4],16:23:46.814,16:24:10.349,0.39225
357,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,3,2000,2019-07-01T16:13:38.615GMT,2019-07-01T16:23:46.677GMT,2000,0,0,SUCCEEDED,[3],16:13:38.615,16:23:46.677,10.134366666666667
358,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,2000,2019-07-01T16:12:28.935GMT,2019-07-01T16:13:38.357GMT,2000,0,0,SUCCEEDED,[2],16:12:28.935,16:13:38.357,1.1570333333333334
359,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,2000,2019-07-01T16:12:07.503GMT,2019-07-01T16:12:27.831GMT,2000,0,0,SUCCEEDED,[1],16:12:07.503,16:12:27.831,0.3388
360,application_1545136550687_4595,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,2000,2019-07-01T15:49:15.574GMT,2019-07-01T16:12:06.001GMT,2000,0,0,SUCCEEDED,[0],15:49:15.574,16:12:06.001,22.84045
361,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,5,2505,2019-06-30T15:26:15.522GMT,2019-06-30T15:27:02.615GMT,500,2005,4,SUCCEEDED,"[15, 16, 13, 17, 14]",15:26:15.522,15:27:02.615,0.7848833333333334
362,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,4,2505,2019-06-30T15:25:54.591GMT,2019-06-30T15:26:15.429GMT,500,2005,4,SUCCEEDED,"[12, 9, 10, 11, 8]",15:25:54.591,15:26:15.429,0.34730000000000005
363,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,3,2505,2019-06-30T14:35:33.942GMT,2019-06-30T15:25:54.446GMT,2505,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",14:35:33.942,15:25:54.446,50.34173333333333
364,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,2,12,2019-06-30T14:35:30.637GMT,2019-06-30T14:35:31.362GMT,12,0,0,SUCCEEDED,[2],14:35:30.637,14:35:31.362,0.012083333333333298
365,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,1,5,2019-06-30T14:31:40.681GMT,2019-06-30T14:33:18.495GMT,5,0,0,SUCCEEDED,[1],14:31:40.681,14:33:18.495,1.6302333333333334
366,application_1545136550687_4559,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,12,2019-06-30T14:31:37.075GMT,2019-06-30T14:31:39.464GMT,12,0,0,SUCCEEDED,[0],14:31:37.075,14:31:39.464,0.0398166666666666
367,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,5,2505,2019-06-30T14:05:15.574GMT,2019-06-30T14:05:37.867GMT,500,2005,4,SUCCEEDED,"[15, 16, 13, 17, 14]",14:05:15.574,14:05:37.867,0.37155
368,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,4,2505,2019-06-30T14:05:04.168GMT,2019-06-30T14:05:14.566GMT,500,2005,4,SUCCEEDED,"[12, 9, 10, 11, 8]",14:05:04.168,14:05:14.566,0.17329999999999998
369,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,3,2505,2019-06-30T13:26:43.519GMT,2019-06-30T14:05:02.864GMT,2505,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",13:26:43.519,14:05:02.864,38.32241666666667
370,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,2,12,2019-06-30T13:26:39.812GMT,2019-06-30T13:26:39.894GMT,12,0,0,SUCCEEDED,[2],13:26:39.812,13:26:39.894,0.001366666666666679
371,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,1,5,2019-06-30T13:22:47.782GMT,2019-06-30T13:24:25.289GMT,5,0,0,SUCCEEDED,[1],13:22:47.782,13:24:25.289,1.6251166666666668
372,application_1545136550687_4558,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,0,12,2019-06-30T13:22:44.154GMT,2019-06-30T13:22:46.565GMT,12,0,0,SUCCEEDED,[0],13:22:44.154,13:22:46.565,0.04018333333333324
373,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,14,2000,2019-06-30T12:55:27.718GMT,2019-06-30T12:56:04.268GMT,2000,0,0,SUCCEEDED,[14],12:55:27.718,12:56:04.268,0.6091666666666666
374,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,13,2000,2019-06-30T12:55:12.307GMT,2019-06-30T12:55:27.603GMT,2000,0,0,SUCCEEDED,[13],12:55:12.307,12:55:27.603,0.25493333333333335
375,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,12,2000,2019-06-30T12:48:48.811GMT,2019-06-30T12:55:12.205GMT,2000,0,0,SUCCEEDED,[12],12:48:48.811,12:55:12.205,6.3899
376,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,11,2000,2019-06-30T12:48:11.418GMT,2019-06-30T12:48:48.664GMT,2000,0,0,SUCCEEDED,[11],12:48:11.418,12:48:48.664,0.6207666666666667
377,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,10,2000,2019-06-30T12:47:55.018GMT,2019-06-30T12:48:11.318GMT,2000,0,0,SUCCEEDED,[10],12:47:55.018,12:48:11.318,0.2716666666666666
378,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,9,2000,2019-06-30T12:41:43.700GMT,2019-06-30T12:47:54.927GMT,2000,0,0,SUCCEEDED,[9],12:41:43.700,12:47:54.927,6.187116666666666
379,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,8,2000,2019-06-30T12:41:10.820GMT,2019-06-30T12:41:43.559GMT,2000,0,0,SUCCEEDED,[8],12:41:10.820,12:41:43.559,0.54565
380,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,7,2000,2019-06-30T12:40:54.401GMT,2019-06-30T12:41:10.710GMT,2000,0,0,SUCCEEDED,[7],12:40:54.401,12:41:10.710,0.2718166666666666
381,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,6,2000,2019-06-30T12:35:08.714GMT,2019-06-30T12:40:54.303GMT,2000,0,0,SUCCEEDED,[6],12:35:08.714,12:40:54.303,5.759816666666667
382,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,5,2000,2019-06-30T12:34:36.217GMT,2019-06-30T12:35:08.561GMT,2000,0,0,SUCCEEDED,[5],12:34:36.217,12:35:08.561,0.5390666666666667
383,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,4,2000,2019-06-30T12:34:20.364GMT,2019-06-30T12:34:36.105GMT,2000,0,0,SUCCEEDED,[4],12:34:20.364,12:34:36.105,0.2623499999999999
384,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,3,2000,2019-06-30T12:29:01.904GMT,2019-06-30T12:34:20.238GMT,2000,0,0,SUCCEEDED,[3],12:29:01.904,12:34:20.238,5.3055666666666665
385,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,2,2000,2019-06-30T12:28:32.897GMT,2019-06-30T12:29:01.709GMT,2000,0,0,SUCCEEDED,[2],12:28:32.897,12:29:01.709,0.48020000000000007
386,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,1,2000,2019-06-30T12:28:17.977GMT,2019-06-30T12:28:32.751GMT,2000,0,0,SUCCEEDED,[1],12:28:17.977,12:28:32.751,0.24623333333333328
387,application_1545136550687_4557,RiskSparkJob$ - historical - measure_config_risk_HHS_2019_model,0,2000,2019-06-30T12:09:22.520GMT,2019-06-30T12:28:17.821GMT,2000,0,0,SUCCEEDED,[0],12:09:22.520,12:28:17.821,18.921683333333334
388,application_1545136550687_4532,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,3,2505,2019-06-29T20:17:07.013GMT,,2041,0,0,RUNNING,"[5, 6, 3, 7, 4]",20:17:07.013,,0.0
